research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,failure_reason
KSU_2024_13051,KSU,Semi-supervised Federated Learning for Digital Twin 6G-enabled IIoT: A Bayesian estimated approach,"Qi, YH; Hossain, MS",2024,,,,,JOURNAL OF ADVANCED RESEARCH,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13059,KSU,Sensitivity of daily reference evapotranspiration to weather variables in tropical savanna: a modelling framework based on neural network,"Gupta, S; Kumar, P; Kishore, G; Ali, R; Al-Ansari, N; Vishwakarma, DK; Kuriqi, A; Pham, QB; Kisi, O; Heddam, S; Mattar, MA",2024,,,,,APPLIED WATER SCIENCE,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13061,KSU,Sensor Fusion and Machine Learning for Seated Movement Detection With Trunk Orthosis,"Rao, AZ; Siddique, SS; Mujib, MD; Hasan, MA; Alokaily, AO; Tahira, T",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13062,KSU,Sensorless Speed Control of Induction Motor Drives Using Reinforcement Learning and Self-Tuning Simplified Fuzzy Logic Controller,"Abdullah, Q; Farah, N; Ahmed, MS; Shah, NSM; Aydogdu, Ö; Talib, MHN; Al-Moliki, YM; Ugurenver, A; Al-Mekhalfi, MAA; Aihsan, MZ; Salh, A",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13067,KSU,Sequence-Based Intelligent Model for Identification of Tumor T Cell Antigens Using Fusion Features,"Bibi, N; Khan, M; Khan, S; Noor, S; Alqahtani, SA; Ali, A; Iqbal, N",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13087,KSU,SFL-TUM: Energy efficient SFRL method for large scale AI model's task offloading in UAV-assisted MEC networks,"Consul, P; Budhiraja, I; Garg, D; Garg, S; Kaddoum, G; Hassan, MM",2024,,,,,VEHICULAR COMMUNICATIONS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13104,KSU,SHIELD: A Secure Heuristic Integrated Environment for Load Distribution in Rural-AI,"Kaushal, A; Almurshed, O; Almoghamis, O; Alabbas, A; Auluck, N; Veeravalli, B; Rana, O",2024,,,,,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13111,KSU,Short-Term Load Forecasting in Smart Grids Using Hybrid Deep Learning,"Asiri, MM; Aldehim, G; Alotaibi, FA; Alnfiai, MM; Assiri, M; Mahmud, A",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13119,KSU,Siamese Neural Networks Method for Semantic Requirements Similarity Detection,"Alnajem, NA; Binkhonain, M; Hossain, MS",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13122,KSU,Sign language recognition using modified deep learning network and hybrid optimization: a hybrid optimizer (HO) based optimized CNNSa-LSTM approach,"Baihan, A; Alutaibi, AI; Alshehri, M; Sharma, SK",2024,,,,,SCIENTIFIC REPORTS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13176,KSU,Simulation and modeling of polymer concrete panels using deep neural networks,"Li, L; Mortazavi, M; Far, H; El-Sherbeeny, AM; Fini, AAF",2024,,,,,CASE STUDIES IN CONSTRUCTION MATERIALS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13210,KSU,Sinh-Cosh Optimization-Based Efficient Clustering for Big Data Applications,"Khrissi, L; Es-Sabry, M; El Akkad, N; Satori, H; Aldosary, S; El-Shafai, W",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13214,KSU,Size-dependent nonlinear vibrations of functionally graded origami-enabled auxetic metamaterial plate: Application of artificial intelligence networks for solving the engineering problem,"Chen, FH; Qiu, XG; Alnowibet, KA",2024,,,,,MATERIALS TODAY COMMUNICATIONS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13216,KSU,Skin Cancer Recognition Using Unified Deep Convolutional Neural Networks,"AlSadhan, NA; Alamri, SA; Ben Ismail, MM; Bchir, O",2024,,,,,CANCERS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13217,KSU,Skin lesion classification using modified deep and multi-directional invariant handcrafted features,"Pradhan, J; Singh, A; Kumar, A; Khan, MK",2024,,,,,JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13218,KSU,SLA-MLP: Enhancing Sleep Stage Analysis from EEG Signals Using Multilayer Perceptron Networks,"Mohammad, F; Al Mansoor, KM",2024,,,,,DIAGNOSTICS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13229,KSU,Smart Cities' Big Data: Performance and Cost Optimization With Regional Computing,"Badshah, A; Daud, A; Alhajlah, M; Alsahfi, T; Alshemaimri, B; Ur-Rehman, G",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13231,KSU,Smart Contract-Based Access Control Scheme for Blockchain Assisted 6G-Enabled IoT-Based Big Data Driven Healthcare Cyber Physical Systems,"Saha, S; Das, AK; Wazid, M; Park, Y; Garg, S; Alrashoud, M",2024,,,,,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13232,KSU,Smart Vehicles Recommendation System for Artificial Intelligence-Enabled Communication,"Teimoori, Z; Yassine, A; Hossain, MS",2024,,,,,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13250,KSU,Soft computing-driven infrared and visible image fusion network for security application service,"Sun, L; Li, YH; Muhammad, G",2024,,,,,APPLIED SOFT COMPUTING,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13253,KSU,Software-Defined Named Data Networking in Literature: A Review,"Alhawas, A; Belghith, A",2024,,,,,FUTURE INTERNET,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13264,KSU,Soil temperature estimation at different depths using machine learning paradigms based on meteorological data,"Malik, A; Sudhamsu, G; Wratch, MK; Singh, S; Sagiraju, SR; Mansour, L; Rai, P; Ali, R; Kuriqi, A; Yadav, KK",2024,,,,,ENVIRONMENTAL MONITORING AND ASSESSMENT,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13349,KSU,Soutcom: Real-time sentiment analysis of Arabic text for football fan satisfaction using a bidirectional LSTM,"Alfarhood, S",2024,,,,,EXPERT SYSTEMS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13365,KSU,Spatio-temporal assessment of urban temperature variations and landscape characteristics using spectral indices,"Shafiq, H; Ul Hissan, R; Mariam, A; Ali, S; Nassani, AA; Radulescu, M; Batool, K; Hussain, B",2024,,,,,GONDWANA RESEARCH,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13366,KSU,Spatio-Temporal Dynamics of Rangeland Transformation using machine learning algorithms and Remote Sensing data,"Wang, ND; Naz, I; Aslam, RW; Quddoos, A; Soufan, W; Raza, D; Ishaq, T; Ahmed, B",2024,,,,,RANGELAND ECOLOGY & MANAGEMENT,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13394,KSU,SPF-Net: Solar panel fault detection using U-Net based deep learning image classification,"Rudro, RA; Nur, K; Al Sohan, MFA; Mridha, MF; Alfarhood, S; Safran, M; Kanagarathinam, K",2024,,,,,ENERGY REPORTS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13416,KSU,Stability forecasting of perovskite solar cells utilizing various machine learning and deep learning techniques,"Mammeri, M; Bencherif, H; Dehimi, L; Hajri, A; Sasikumar, P; Syed, A; AL-Shwaiman, HA",2024,,,,,JOURNAL OF OPTICS-INDIA,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13454,KSU,"Statistical Modeling to Improve Time Series Forecasting Using Machine Learning, Time Series, and Hybrid Models: A Case Study of Bitcoin Price Forecasting","Qureshi, M; Iftikhar, H; Rodrigues, PC; Rehman, MZ; Salar, SAA",2024,,,,,MATHEMATICS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13459,KSU,Statistical Predictive Hybrid Choice Modeling: Exploring Embedded Neural Architecture,"Nafisah, IA; Sajjad, I; Alshahrani, MA; Alamri, OA; Almazah, MMA; Dar, JG",2024,,,,,MATHEMATICS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13479,KSU,Stochastic computing with Levenberg-Marquardt neural networks for the study of radiative transportation phenomena in three-dimensional Carreau nanofluid model subjected to activation energy and porous medium,"Shah, ZH; Raja, MAZ; Shahzad, F; Waqas, M; Alblehai, F; Nooh, S; Jamal, SS; Zamri, N; Saydaxmetova, S; Nasr, A",2024,,,,,CHEMICAL ENGINEERING JOURNAL ADVANCES,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13495,KSU,Strategies for efficient resource management in federated cloud environments supporting Infrastructure as a Service (IaaS),"Samha, AK",2024,,,,,JOURNAL OF ENGINEERING RESEARCH,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13615,KSU,"Student Perceptions of Generative Artificial Intelligence: Investigating Utilization, Benefits, and Challenges in Higher Education","Almassaad, A; Alajlan, H; Alebaikan, R",2024,,,,,SYSTEMS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13617,KSU,Student Recognition and Activity Monitoring in E-Classes Using Deep Learning in Higher Education,"Alruwais, NM; Zakariah, M",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13679,KSU,Study on the prediction of congenital cardiac abnormalities using various Machine learning models,"AlZubi, AA; Alkhanifer, A",2024,,,,,JOURNAL OF KING SAUD UNIVERSITY SCIENCE,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13683,KSU,Studying Potentials and Barriers of Successful Implementation of Smart Contracts in Saudi Arabia's Construction Industry,"Alfalah, G; Al-Sakkaf, A; Abdelkader, EM; Rawdhan, S; Shaawat, ME; Alshamrani, O",2024,,,,,ADVANCES IN CIVIL ENGINEERING,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13715,KSU,Sum computation rate maximization for wireless powered OFDMA-based mobile edge computing network,"Shen, GQ; Wei, XC; Chi, KK; Alqahtani, F; Tolba, A",2024,,,,,COMPUTER NETWORKS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13716,KSU,SUNet: Coffee Leaf Disease Detection Using Hybrid Deep Learning Model,"Thakur, D; Gera, T; Aggarwal, A; Verma, M; Kaur, M; Singh, D; Amoon, M",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13740,KSU,Supervised Machine Learning to Predict Drilling Temperature of Bone,"Islam, MA; Kamarrudin, NSB; Ijaz, MF; Daud, R; Basaruddin, KS; Abdullah, AN; Takemura, H",2024,,,,,APPLIED SCIENCES-BASEL,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13766,KSU,Surface roughness prediction of AISI D2 tool steel during powder mixed EDM using supervised machine learning,"Kaigude, AR; Khedkar, NK; Jatti, VS; Salunkhe, S; Cep, R; Nasr, EA",2024,,,,,SCIENTIFIC REPORTS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13781,KSU,Survey: application and analysis of generative adversarial networks in medical images,"Heng, Y; Ma, YH; Khan, FG; Khan, A; Ali, F; Alzubi, AA; Hui, Z",2024,,,,,ARTIFICIAL INTELLIGENCE REVIEW,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13808,KSU,Sustainable electric discharge machining using alumina-mixed deionized water as dielectric: Process modelling by artificial neural networks underpinning net-zero from industry,"Sana, M; Asad, M; Farooq, MU; Anwar, S; Talha, M",2024,,,,,JOURNAL OF CLEANER PRODUCTION,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13813,KSU,Sustainable freshwater/energy supply through geothermal-centered layout tailored with humidification-dehumidification desalination unit; Optimized by regression machine learning techniques,"Li, SG; Leng, YC; Chaturvedi, R; Dutta, AK; Abdullaeva, BS; Fouad, Y",2024,,,,,ENERGY,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13818,KSU,Sustainable machining of Inconel 718 using minimum quantity lubrication: Artificial intelligence-based process modelling,"Farooq, MU; Kumar, R; Khan, A; Singh, J; Anwar, S; Verma, A; Haber, R",2024,,,,,HELIYON,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13831,KSU,Sustainable smart system for vegetables plant disease detection: Four vegetable case studies,"Ali, AM; Slowik, A; Hezam, IM; Abdel-Basset, M",2024,,,,,COMPUTERS AND ELECTRONICS IN AGRICULTURE,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_13860,KSU,Synchronization for Industrial Internet of Things Using Resilient Fault-Tolerant Control Design,"Priyanka, S; Shobana, N; Alfarhood, S; Pankajavalli, PB; Sakthivel, R; Safran, M",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14342,KSU,Systematic Review and Meta-Analysis of Prehospital Machine Learning Scores as Screening Tools for Early Detection of Large Vessel Occlusion in Patients With Suspected Stroke,"Alobaida, M; Joddrell, M; Zheng, YL; Lip, GYH; Rowe, FJ; El-Bouri, WK; Hill, A; Lane, DA; Harrison, SL",2024,,,,,JOURNAL OF THE AMERICAN HEART ASSOCIATION,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14343,KSU,"Systematic Review of Brain-Computer Interface-Based User Authentication System: Trends, Challenges, and Directions","Aldayel, M; Alsedairy, N; Al-Nafjan, A; Alsenan, S",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14410,KSU,Task offloading exploiting grey wolf optimization in collaborative edge computing,"Nujhat, N; Shanta, FH; Sarker, S; Roy, P; Razzaque, MA; Mamun-Or-Rashid, M; Hassan, MM; Fortino, G",2024,,,,,JOURNAL OF CLOUD COMPUTING-ADVANCES SYSTEMS AND APPLICATIONS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14426,KSU,Teaching learners to identify and reduce the spread of medical misinformation,"Johnson, ST; Goldwire, MA; Abdalla, M; Advani, A; Alhammad, AM; Anderson, KC; Bernknopf, A; Blommel, ML; Brunner, R; Frazier, J; Gor, P; Gosser, R; Ipema, H; Kier, KL; Kostrzewa, A; Majerczyk, D; Manian, R; Maxwell, E; May, D; May, JR; Munir, F; Okafar, I; Phillips, J; Poore, AA; Saad, M; Sibbesen, JB; Sommer, CD",2024,,,,,JOURNAL OF THE AMERICAN COLLEGE OF CLINICAL PHARMACY,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14440,KSU,Technology Assessment for Cybersecurity Organizational Readiness: Case of Airlines Sector and Electronic Payment,"Alghamdi, S; Daim, T; Alzahrani, S",2024,,,,,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14471,KSU,Tensile strength analysis of additively manufactured CM 247LC alloy specimen by employing machine learning classifiers,"Jatti, VS; Sawant, DA; Khedkar, NK; Jatti, VS; Salunkhe, S; Pagác, M; Nasr, ESA",2024,,,,,PLOS ONE,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14499,KSU,The 2023 Mw 6.8 Morocco earthquake induced atmospheric and ionospheric anomalies,"Haider, SF; Shah, M; Alarifi, NS; Abukhadra, MR",2024,,,,,JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14591,KSU,The Duo of Visual Servoing and Deep Learning-Based Methods for Situation-Aware Disaster Management: A Comprehensive Review,"Jagatheesaperumal, SK; Hassan, MM; Hassan, MR; Fortino, G",2024,,,,,COGNITIVE COMPUTATION,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14614,KSU,The Effect of Feature Selection on the Accuracy of X-Platform User Credibility Detection with Supervised Machine Learning,"Abid-Althaqafi, NR; Alsalamah, HA",2024,,,,,ELECTRONICS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14686,KSU,The Extent of AI Applications in EFL Learning and Teaching,"Alshumaimeri, YA; Alshememry, AK",2024,,,,,IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14702,KSU,The future of skin cancer diagnosis: a comprehensive systematic literature review of machine learning and deep learning models,"Adamu, S; Alhussian, H; Aziz, N; Abdulkadir, SJ; Alwadin, A; Imam, AA; Abdullahi, M; Garba, A; Saidu, Y",2024,,,,,COGENT ENGINEERING,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14727,KSU,The Impact of Artificial Intelligence on Quality of Life for Deaf and Hard of Hearing Students,"Alkahtani, BN",2024,,,,,AMERICAN ANNALS OF THE DEAF,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14761,KSU,"The Impact of Robotic Gastronomic Experiences on Customer Value, Delight and Loyalty in Service-Robot Restaurants","Ali, F; Sesliokuyucu, OS; Khan, KA; Alotaibi, S; Wu, CZ",2024,,,,,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14776,KSU,The Impact of the Weighted Features on the Accuracy of X-Platform's User Credibility Detection Using Supervised Machine Learning,"Abid-Althaqafi, NR; Alsalamah, HA; Ismail, WN",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14856,KSU,The perception of artificial intelligence: Insights from MRI technologists in radiology practices,"Alghamdi, SA",2024,,,,,JOURNAL OF RADIATION RESEARCH AND APPLIED SCIENCES,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14858,KSU,The Perceptions and Experiences of In-Service Teachers in a Computer Science Professional Development Program,"Baabdullah, A; Alajlan, H; Alebaikan, R",2024,,,,,SUSTAINABILITY,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14870,KSU,The Potential of Deep Learning in Underwater Wireless Sensor Networks and Noise Canceling for the Effective Monitoring of Aquatic Life,"Elsayed, WM; Alsabaan, M; Ibrahem, MI; El-Shafeiy, E",2024,,,,,SENSORS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14917,KSU,The Role of Automation and Robotics in Improving Laboratory Efficiency and Accuracy,"Alahmari, KSO; Shebayli, BAN; Awaji, MMA; Alkhuraisi, RSS; Alshehri, MMA; Mahbu, AMH; Alhmood, SAA; Alkabi, SH; Al Sheban, AMA; Alrasheedi, RY; Magrashi, AH; Alroyli, AR; Al-Ribhi, FMY; Saloom, KKA",2024,,,,,EGYPTIAN JOURNAL OF CHEMISTRY,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14962,KSU,The scientific knowledge of three large language models in cardiology: multiple-choice questions examination-based performance,"Altamimi, I; Alhumimidi, A; Alshehri, S; Alrumayan, A; Al-khlaiwi, T; Meo, SA; Temsah, MH",2024,,,,,ANNALS OF MEDICINE AND SURGERY,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_14964,KSU,The Security and Privacy Challenges Toward Cybersecurity of 6G Networks: A Comprehensive Review,"Li, YL; Xiao, YF; Liang, W; Cai, JH; Zhang, RL; Li, KC; Khan, MK",2024,,,,,COMPUTER SCIENCE AND INFORMATION SYSTEMS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15009,KSU,The utility of a machine learning model in identifying people at high risk of type 2 diabetes mellitus,"Alkattan, A; Al-Zeer, A; Alsaawi, F; Alyahya, A; Alnasser, R; Alsarhan, R; Almusawi, M; Alabdulaali, D; Mahmoud, N; Al-Jafar, R; Aldayel, F; Hassanein, M; Haji, A; Alsheikh, A; Alfaifi, A; Elkagam, E; Alfridi, A; Alfaleh, A; Alabdulkareem, K; Radwan, N; Gregg, EW",2024,,,,,EXPERT REVIEW OF ENDOCRINOLOGY & METABOLISM,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
