research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,has_doi,abstract_word_count
KSU_2025_1351,KSU,Energy-efficient propeller-driven climbing robot design based on glass-fiber reinforced polymer,"Abouhussein, OA; Fouly, A",2025,,"Three techniques were investigated to optimize the performance of a propeller-driven climb-ing robot: i) materials optimization using glass fiber reinforced polymer (GFRP) laminates with three distinct configurations-symmetric cross-layer (0 degrees/90 degrees), antisymmetric cross-layer (0 degrees/90 degrees), and antisym-metric angle-layer (+/- 45 degrees), ii) optimization of the robot chassis structural topology using density-based methods, and iii) laminate thickness (0.5-3.0 mm) and fiber content (50-70 v%). Optimal performance was achieved for an antisymmetric angle-layer configuration of 2.2 mm with 60 v% fiber content, result-ing in a weight reduction (6.8%). Combined with a topologically optimized chassis design (20.1% weight reduction), the entire system achieves a 23.5% weight reduction, which translates into energy savings (23.6% torque reduction and 17.3% thrust reduction) while maintaining structural integrity. These re-sults set a new standard for energy-efficient climbing robot designs, thanks to the synergistic optimiza-tion of materials and structures.",,,POLIMERY,10.14314/polimery.2025.7.3,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,141
KSU_2025_1354,KSU,Signature and anomaly based intrusion detection system for secure IoTs and V2G communication,"Alnasser, O; Al Muhtadi, J; Saleem, K; Shrestha, S",2025,,"Cybersecurity is considered a top priority across all organizations, from corporations to governmental agencies. Every year, we hear about major cyber security breaches in many organizations, especially targeting smart grids with the Internet of Things (IoT) and electric vehicles (EVs) and hindering their operation. Cybersecurity attacks are multifaceted and may initiate with identifying a vulnerability, exploiting that vulnerability to gain shell access, elevating privileges, performing lateral movement, executing commands, exfiltrating data, covering tracks, and keeping persistent access. Based on a comprehensive literature review and analysis, a joint detection system using signature-based and anomaly-based intrusion detection systems (SBaIDS) that utilizes different machine learning algorithms based on a hybrid model is proposed. The novel system effectively detects cybersecurity attacks and performs non-traditional detection mechanisms for IoT and vehicle-to-grid (V2G) communication. The implementation uses the enhanced dataset and presents the result in terms of accuracy, precision, recall, and F1 Score given each attack scenario. The proposed model's performance shows good results compared to the previous work that uses a Support Vector Machine (SVM) running SPARK. The detection ratio is found to be more than 96%, compared to recent work on a hybrid intrusion detection system.",,,ALEXANDRIA ENGINEERING JOURNAL,10.1016/j.aej.2025.03.068,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,192
KSU_2025_1355,KSU,Hybrid machine learning modeling of strength in sustainable basalt fiber-reinforced concrete,"Abbas, YM; Alharbi, YR",2025,,"This study addresses the growing need for sustainable construction materials by applying machine learning (ML) to predict the mechanical performance of basalt fiber-reinforced concrete (BFRC). While traditional approaches often focus on isolated properties and lack interpretability, this research develops a comprehensive ML framework to model both compressive strength (CS) and split tensile strength (STS) to enhance predictive accuracy and insight into key influencing factors. A diverse dataset incorporating critical mix design parameters, such as ordinary Portland cement (OPC), water-to-binder ratio (W/B), fly ash (FA), and silica fume (SF), along with fiber characteristics, including diameter (Df), length (Lf), aspect ratio (Ar), and dosage (Vf), was utilized. A hybrid ensemble approach, integrating Gradient Boosting (GB), Random Forest (RF), and weighted voting techniques achieved high predictive accuracy. The optimal model yielded R2 of 0.920 for CS and 0.973 for STS, with feature importance analysis identifying W/B and Df as primary determinants of strength. Furthermore, partial dependence plots highlighted nonlinear interactions between fiber characteristics and concrete performance. Notably, a fiber dosage (Vf) of approximately 0.12 % (by volume) was identified as optimal for enhancing both CS and STS. These findings highlight the potential of ML-driven optimization in sustainable concrete design for reducing reliance on empirical trial-and-error methods and mitigating the environmental impact of conventional cementitious materials.",,,MATERIALS TODAY COMMUNICATIONS,10.1016/j.mtcomm.2025.112554,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,212
KSU_2025_1372,KSU,Effective optimization strategies for abrasive water jet machining of glass-carbon fiber reinforced composites: A comparative study of evolutionary optimization techniques,"Alrasheed, MRA",2025,,"This study applied evolutionary optimization techniques and neural networks to predict optimum machining parameters of Abrasive Water Jet Machining (AWJM) for machining Glass-Carbon Fiber Reinforced Composite (GCFRC) materials. Several researchers have employed different optimization techniques; however, evolving computational capabilities further open avenues to optimize such parameters. Five evolutionary techniques, namely Artificial Neural Network (ANN), Genetic Algorithm (GA), Particle Swarm Optimization (PSO), Simulated Annealing (SA), and Nonlinear Least Square Error (LSE), were applied to minimize surface roughness (Ra) and maximize kerf width (Kw) and material removal rate (MRR). The output performance parameters (Ra, Kw, and MRR) were formulated as a linear mathematical function of machining parameters: tool feed rate (TFR), cutting speed rate (CSR), and stand-off distance (SOD). Though this study solves linear optimization problems, the proposed technique will be a strong tool for solving complex associations of machining and performance parameters in the future. A dataset of machining parameters and subsequent performance parameters was adopted from the available literature. The results indicated that the LSE method outperformed other techniques, yielding the lowest Root Mean Square Error (RMSE) in predicting Ra, Kw, and MRR, thus ensuring high machining accuracy. LSE technique reported relatively least RMSE values of 0.37 mu m, 0.149Mm, and 237.23 mm3/min for Ra, Kw, and MRR, respectively. SA and PSO displayed identical and competitive RMSE values, slightly higher than LSE (up to 20 % higher). ANN and GA techniques were not effective relative to other considered techniques. LSE, SA, and PSO provide superior performance in optimizing AWJM parameters. The significant contribution of this research is the proposed optimization technique, offering a clear direction for solving complex associations between the performances and machining parameters of AWJM. This work also provides a foundation for future research to optimize such associations for other machining setups.",,,JOURNAL OF ENGINEERING RESEARCH,10.1016/j.jer.2024.05.003,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,294
KSU_2025_1400,KSU,Artificial neural network controlled DSTATCOM for mitigating power quality concerns in solar PV and wind system,"Irfan, MM; Alharbi, M; Basha, CH",2025,,"The escalating global energy requirement, driven by population expansion and industrial development, has been met through traditional energy resources till now, many of which are now impending depletion. Renewable energy sources, specifically photovoltaic (PV) and wind power, have emerged as viable and sustainable options to fossil fuels. These systems are praised for their reliability, scalability, and cost-effectiveness, making them integral to modern energy frameworks. However, the integration of PV and wind power systems and power electronics-based loads introduces harmonic distortions, posing critical challenges to power quality and system stability. Addressing these concerns is imperative for realizing the full potential of renewable energy systems in sustainable energy development. To meet these concerns, this research proposes an ANN based DSTATCOM to mitigate power quality concerns in PV-wind power systems. Traditional DSTATCOM control appraches like synchronous reference frame and instantaneous reactive power often create challenges in parameter valuation and eficacy under uneven load scenarios. The model designed using XANN approach mitigates harmonics perfectly and showcase better performance even while operating under uneven non-linear loading scenarios. The model simulated using MATLAB and the results are validated using the realtime setup. The outcomes reflects the satisfactory performance interms of enhancing the power quality of the solar-wind systems.",,,SCIENTIFIC REPORTS,10.1038/s41598-025-88540-0,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,202
KSU_2025_1405,KSU,"Nursing Students' Perceptions of AI-Driven Mental Health Support and Its Relationship with Anxiety, Depression, and Seeking Professional Psychological Help: Transitioning from Traditional Counseling to Digital Support","Albikawi, Z; Abuadas, M; Rayani, AM",2025,,"Background: The integration of artificial intelligence (AI) into mental health care is reshaping psychological support systems, particularly for digitally literate populations such as nursing students. Given the high prevalence of anxiety and depression in this group, understanding their perceptions of AI-driven mental health support is critical for effective implementation. Objectives: to evaluate nursing students' perceptions toward AI-driven mental health support and examine its relationship with anxiety, depression, and their attitudes to seeking professional psychological help. Methods: A cross-sectional survey was conducted among 176 undergraduate nursing students in northern Jordan. Results: Students reported moderately positive perceptions toward AI-driven mental health support (mean score: 36.70 +/- 4.80). Multiple linear regression revealed that prior use of AI tools (beta = 0.44, p < 0.0001), positive help-seeking attitudes (beta = 0.41, p < 0.0001), and higher levels of psychological distress encompassing both anxiety (beta = 0.29, p = 0.005) and depression (beta = 0.24, p = 0.007) significantly predicted more positive perceptions. Daily AI usage was not a significant predictor (beta = 0.15, p = 0.174). Logistic regression analysis further indicated that psychological distress, reflected by elevated anxiety (OR = 1.42, p = 0.002) and depression scores (OR = 1.32, p = 0.003), along with stronger help-seeking attitudes (OR = 1.35, p = 0.011), significantly increased the likelihood of using AI-based mental health support. Conclusions: AI-driven mental health tools hold promises as adjuncts to traditional counseling, particularly for nursing students experiencing psychological distress. Despite growing acceptance, concerns regarding data privacy, bias, and lack of human empathy remain. Ethical integration and blended care models are essential for effective mental health support.",,,HEALTHCARE,10.3390/healthcare13091089,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,266
KSU_2025_1408,KSU,Bias Correction of Satellite Precipitation Estimation Using Deep Neural Networks and Topographic Information Over the Western US,"Dao, V; Arellano, CJ; Nguyen, P; Almutlaq, F; Hsu, KL; Sorooshian, S",2025,,"Satellite-based precipitation products (SPPs) have gained popularity among researchers due to their utility in hydrologic studies. Several gridded satellite-based precipitation products with global coverage, such as the Integrated Multi-satellitE Retrievals for GPM (IMERG) and the Precipitation Estimation from Remotely Sensed Information using Artificial Neural Networks (PERSIANN) family of products, are available worldwide. However, the accuracy of these products may vary due to retrieval algorithms or geographic location. Numerous correction techniques have been implemented, and machine learning techniques, especially Deep Neural Networks, have proven to be the most effective in improving precipitation estimation. This study aims to investigate the performance of the PERSIANN-Dynamic Infrared Rain Rate near real-time product (PDIR-Now) in the Western U.S. and assess the effectiveness of three deep learning models including U-Net, Efficient-UNet, and a conditional Generative Adversarial Network (cGAN) in correcting biases present in the product. The developed models are expected to be more accurate than traditional methods, as they include digital elevation information and can resolve complex orographic enhancements in precipitation processes. This incorporation will mitigate the bias associated with SPPs, enabling further potential applications in water resource management. The findings revealed that the corrected results, utilizing the Efficient-UNet and cGAN models, surpassed the original PDIR-Now product and U-Net model across various statistical and categorical metrics at different temporal scales. This bias-correction scheme will enhance the assessment and understanding of precipitation patterns and can be used to improve the quality of precipitation estimates in other regions.",,,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,10.1029/2024jd042181,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,240
KSU_2025_1410,KSU,Development and Performance Evaluation of a Hybrid AI-Based Method for Defects Detection in Photovoltaic Systems,"Thakfan, A; Bin Salamah, Y",2025,,"Maintenance and monitoring of solar photovoltaic (PV) systems are essential for enhancing reliability, extending lifespan, and maintaining efficiency. Some defects in PV cells cannot be detected through output measurements due to the string configuration of interconnected cells. Inspection methods such as thermal imaging, electroluminescence, and photoluminescence are commonly used for fault detection. Among these, thermal imaging is widely adopted for diagnosing PV modules due to its rapid procedure, affordability, and reliability in identifying defects. Similarly, current-voltage (I-V) curve analysis provides valuable insights into the electrical performance of solar cells, offering critical information on potential defects and operational inconsistencies. Different data types can be effectively managed and analyzed using artificial intelligence (AI) algorithms, enabling accurate predictions and automated processing. This paper presents the development of a machine learning algorithm utilizing transfer learning, with thermal imaging and I-V curves as dual and single inputs, to validate its effectiveness in detecting faults in PV cells at King Saud University, Riyadh. Findings demonstrate that integrating thermal images with I-V curve data significantly enhances defect detection by capturing both surface-level and performance-based information, achieving an accuracy and recall of more than 98% for both dual and single inputs. The approach reduces resource requirements while improving fault detection accuracy. With further development, this hybrid method holds the potential to provide a more comprehensive diagnostic solution, improving system performance assessments and enabling the adoption of proactive maintenance strategies, with promising prospects for large-scale solar plant implementation.",,,ENERGIES,10.3390/en18040812,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,239
KSU_2025_1412,KSU,THE TRANSFORMATIVE ROLE OF ARTIFICIAL INTELLIGENCE IN OPTIMIZING LIBRARY SYSTEMS AND SERVICES,"Metwally, ASM; Alotaibi, FA; Alzahrani, S; Abdelati, MH",2025,,"Integrating AI in library systems has transformed its infrastructure into advanced management, contributing to operational efficiency and user experience. Meanwhile, several studies mentioned the application of AI in library management through advanced technologies. However, this research aimed to assess the role of artificial intelligence (AI) in library management systems to enhance user experience (UE), operational efficiency (OE), and services. The research adopted a mixed method, incorporating a semi-structured interview and survey questionnaire (20 items) distributed across 500 participants (users and librarian staff). The semi-structured interviews were based on three themes, including personalized services, challenges, operational efficiency, and information accessibility. The findings revealed a strong positive correlation between AI and OE (0.902) and UE (0.791). Moreover, the user responses indicate a positive influence of AI on user perception due to personalized recommendations, operational efficiency, and information accessibility, along with challenges to utilize. Future research studies should explore the aspect of AI in accessing and operating knowledge through personalized training, campaigns, and awareness sessions.",,,VEREDAS DO DIREITO,10.18623/rvd.v22.n3.3336,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,162
KSU_2025_1425,KSU,Attitudes and Readiness for Artificial Intelligence Adoption Among Nursing Students in Saudi Arabia: A Cross-Sectional Study,"Alatawi, F; Kerari, A",2025,,"Purpose: Although artificial intelligence (AI) has garnered increasing attention in education and healthcare, examining the attitude and readiness of future nurses toward AI integration is crucial for creating successful curricula and promoting appropriate utilization of this technology. Patients and Methods: This cross-sectional study was conducted among 227 nursing students at King Saud University using two validated instruments: the General Attitudes toward Artificial Intelligence Scale and the Medical Artificial Intelligence Readiness Scale for Medical Students. Responses were recorded using a 5-point Likert scale. Descriptive and inferential statistics, including t-tests and correlation analyses, were employed to examine differences across study variables. Results: Of the 227 participants, 48% (n = 109) were aged 18-24 years. Majority participants were women (60.4%, n = 137), and 39.6% (n = 90) were men. Nursing students generally demonstrated moderately positive attitudes toward AI. However, an independent-sample t-test indicated that women exhibited more negative attitudes toward AI than men (p = 0.013), and part-time students demonstrated a greater level of AI readiness than full-time students (p = 0.018). No significant differences were observed based on age, marital status, academic level, and/or training/experience. Significant positive correlations were identified between positive and negative attitudes and AI readiness. Conclusion: The findings of this study may help nursing colleges to incorporate AI into their curricula. However, the study's crosssectional design, single site setting, and short duration limit causal inference and generalizability.",,,JOURNAL OF MULTIDISCIPLINARY HEALTHCARE,10.2147/jmdh.s567485,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,229
KSU_2025_1427,KSU,FDM versus machine learning analysis and thermal optimization of magnetized Cross hybrid nanofluids flow over solar-heated surfaces with variable thermal conductivity,"Rooman, M; Shah, ZH; Alhawael, G; Asif, M",2025,,"In this work, an artificial neural network (ANN) framework is used to model the thermohydrodynamic behavior of magnetohydrodynamic Cross hybrid nanofluid (HNF) through a solar-heated surface under conditions of mixed convection, dissipative effects, thermal radiation, temperature-dependent thermal conductivity, Joule heating, and velocity slip. The ANN model is trained and validated using the results of the finite difference method (FDM) used to elucidate the governing time-varying, pressure-dependent flow equations. The hybrid nanofluid consists of magnetite Fe3O4 and grapheme oxide GO nanoparticles mixed with water/Ethylene glycol. According to the analysis, temperature drops with the radiation parameter and velocity drops with a greater Grashof number. The ANN shows remarkable prediction accuracy with regression value R = 1. These results validate the robustness of the suggested framework by confirming the substantial association between ANN-based and numerical forecasts. By precisely forecasting non-Newtonian nanofluid behavior and combining artificial neural network and finite difference simulations in a novel way, this work is important for solar thermal applications and provides a useful, accurate, and efficient tool for optimising next-generation collectors.",,,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,10.1016/j.icheatmasstransfer.2025.110344,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,172
KSU_2025_1468,KSU,Benefits and Challenges of AI-Based Digital Twin Integration in the Saudi Arabian Construction Industry: A Correspondence Analysis (CA) Approach,"Alnaser, AA; Elmousalami, H",2025,,"The Fourth Industrial Revolution (4IR) has accelerated the construction industry's shift toward digital transformation. This progress is mainly driven by the emergence of innovative technologies, including artificial intelligence (AI) and digital twins (DTs). While global research has extensively explored the benefits and challenges of AI-based DTs, the rapid growth of Saudi Arabia's construction sector-fueled by substantial local investments and international partnerships-underscores the urgent need to examine their specific impact within this context. To address this gap, this study aims to investigate the potential benefits and challenges of integrating AI-driven DTs into Saudi Arabia's construction industry. To achieve this, a structured literature review and a survey were conducted among architecture, engineering, and construction (AEC) firms, with 106 complete responses analyzed using correspondence analysis (CA). The findings revealed that AI-driven DTs substantially benefit Saudi Arabia's construction industry. For example, among the 17 identified benefits, the top-ranked ones include AI capabilities to improve analytics, AI's facilitation of digital twins in modeling complex real-world systems, and the facilitation of strategic decision making. However, several challenges hinder the realization of these benefits, including a lack of standardization of integrated DT and AI in construction projects, a lack of understanding of AI's capabilities, a lack of logistics and the limited availability of IT infrastructure, and the complexity of AI algorithms. These findings underscore the transformative potential of integrating AI-driven DTs to optimize construction performance, improve decision-making, and address real-world complexities. This study provides actionable insights for stakeholders and recommends future research exploring strategies for overcoming adoption challenges, fostering technological innovation, and capacity building in Saudi Arabia's construction sector.",,,APPLIED SCIENCES-BASEL,10.3390/app15094675,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,262
KSU_2025_1469,KSU,Autoencoder-Based Hyperspectral Unmixing with Simultaneous Number-of-Endmembers Estimation,"Alshahrani, AA; Bchir, O; Ben Ismail, MM",2025,,"Hyperspectral unmixing plays a fundamental role in mining meaningful information from hyperspectral data. It promotes advancements in various scientific, environmental, and industrial applications by extracting meaningful information from hyperspectral data. However, it is still hindered by several challenges, including accurately identifying the number of endmembers in a hyperspectral image, extracting the endmembers, and estimating their abundance fractions. This research addresses these challenges by employing a convolutional-neural-network-based autoencoder that leverages both the spatial and spectral information present in the hyperspectral image. Additionally, a self-learning module utilizing a fuzzy clustering algorithm is designed to determine the number of endmembers. A novel approach is also introduced that estimates the abundances of the endmembers from the autoencoder and the clustering output. Real datasets and relevant performance metrics were used to validate and evaluate the performance of the proposed method. The results demonstrate that our approach outperforms related methods, achieving improvements of 47% in Spectral Angle Distance (SAD) and 42% in root-mean-square error (RMSE).",,,SENSORS,10.3390/s25082592,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,159
KSU_2025_1470,KSU,Two-tier reputation-based blockchain architecture against false data injection in smart AMI systems,"Aoufi, S; Derhab, A; Guerroumi, M; Laoui, AA; Lazib, B",2025,,"False Data Injection Attack (FDIA) represents one of the major cyber attacks against smart Advanced Metering Infrastructure (AMI) systems, as it involves injecting fabricated data into the AMI system, which could cause significant physical and economic losses for utilities and consumers. In this paper, we propose a two-tier reputation-based blockchain framework to protect data measurements from FDIA. The framework consists of two main blockchains: (1) Neighbor Area Network (NAN) blockchain, which aims to ensure the integrity of measurements that are transmitted from the smart meters to the data concentrators, and (2) Wide Area Network (WAN) blockchain, which aims to protect the measurements that are transmitted from the concentrators to the control center of the utility. The blockchains operate on a consensus protocol named PoR-BFT, which combines a proposed Proof-of-Reputation (PoR) consensus and Practical Byzantine fault tolerance (PBFT) consensus. This combination enables the evaluation of node behavior and the detection of malicious nodes in the network. We analyze and evaluate the security and scalability of the proposed framework and compare it to two state-of-theart solutions, named One-BC and WAN-BC. The comparison shows that our framework incurs the lowest successful attack probability, and it is the closest competitor to WAN-BC in terms of scalability. By applying the Pareto optimal front algorithm, our framework ensures the best trade-off between scalability and security. We also use HyperLedger Fabric platform to demonstrate the effectiveness of PoR-BFT consensus compared to PBFT in terms of latency and detection rate of malicious nodes.",,,COMPUTERS & ELECTRICAL ENGINEERING,10.1016/j.compeleceng.2025.110317,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,245
KSU_2025_1473,KSU,Appropriateness of Thyroid Nodule Cancer Risk Assessment and Management Recommendations Provided by Large Language Models,"Alarifi, M",2025,,"The study evaluates the appropriateness and reliability of thyroid nodule cancer risk assessment recommendations provided by large language models (LLMs) ChatGPT, Gemini, and Claude in alignment with clinical guidelines from the American Thyroid Association (ATA) and the National Comprehensive Cancer Network (NCCN). A team comprising a medical imaging informatics specialist and two radiologists developed 24 clinically relevant questions based on ATA and NCCN guidelines. The readability of AI-generated responses was evaluated using the Readability Scoring System. A total of 322 radiologists in training or practice from the United States, recruited via Amazon Mechanical Turk, assessed the AI responses. Quantitative analysis using SPSS measured the appropriateness of recommendations, while qualitative feedback was analyzed through Dedoose. The study compared the performance of three AI models ChatGPT, Gemini, and Claude in providing appropriate recommendations. Paired samples t-tests showed no statistically significant differences in overall performance among the models. Claude achieved the highest mean score (21.84), followed closely by ChatGPT (21.83) and Gemini (21.47). Inappropriate response rates did not differ significantly, though Gemini showed a trend toward higher rates. However, ChatGPT achieved the highest accuracy (92.5%) in providing appropriate responses, followed by Claude (92.1%) and Gemini (90.4%). Qualitative feedback highlighted ChatGPT's clarity and structure, Gemini's accessibility but shallowness, and Claude's organization with occasional divergence from focus. LLMs like ChatGPT, Gemini, and Claude show potential in supporting thyroid nodule cancer risk assessment but require clinical oversight to ensure alignment with guidelines. Claude and ChatGPT performed nearly identically overall, with Claude having the highest mean score, though the difference was marginal. Further development is necessary to enhance their reliability for clinical use.",,,JOURNAL OF IMAGING INFORMATICS IN MEDICINE,10.1007/s10278-025-01454-1,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,266
KSU_2025_1478,KSU,PRESERVING WISDOM: EXAMINING THE IMPORTANCE AND DEEP LEARNING ENABLED DIGITAL PRESERVATION OF ENDOWMENT LIBRARIES,"Khan, S; Alzahrani, S",2025,,"This study investigates why endowed libraries are essential and important for our academic journey. These libraries get financial support from endowments to expand and function with an excellent way. These endowment libraries are important because they help pay for school, promote education, learning, and keep educational assets safe for the future. They might be able to concentrate on collecting, growing, and keeping their collections with the help of reliable sources, without having to worry about money all the time. This study looks at both old and new endowment libraries and talks about how they help to protect historical records, culturally related artefacts, and rare important manuscripts, as well as how they help maintain digitally safe information. These projects employ Deep Learning (DL) to link valuable artefacts to digital safeguard preservation, which protects them for future generations. Endowment libraries also provide a lot of educational and teaching materials that help schools, the public domain, and other groups. They help scholarly academic research by giving out different grants, fellowships, and special, rare collections and so on. This helps people to learn and gain knowledge, come up with new ideas skills, and develop leaning phase. It's also important to confirm that everyone can meet the library's holistic way, since they often have programs and learning events that highly encourage to enhances our knowledge, lifelong learning for continuous education programs. These libraries still have a lot of challenges to cope with, like not having enough money and attempting to keep up with a digital technological world that changes rapidly. They need to keep doing what they've always done, but they also need to articulate the latest tools to keep up with everything. This study investigated how to cope with several obesities' challenges, such as obtaining financial assets from multiple areas and transforming cultural information into digital formats. This study finally establishes the relevance of endowed libraries in safeguarding culture and advancing learning in education. It makes a resilient case for keeping them up to date and adding to them, showing how necessary essential they are as sources of information and cultural heritage in a world that is changing rapidly. The work outlines a method to assess, evaluate and execute the proposed deep learning architecture, model linking it to practical applications in digital evaluation and preservation.",,,VEREDAS DO DIREITO,10.18623/rvd.v22.n5.3422,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,381
KSU_2025_1513,KSU,Enhancing Intrusion Detection and Mitigation in Ad Hoc Networks Using an AI-Driven Deep Learning Approach,"Abbas, M; Al-Rayif, MI",2025,,"Ad hoc networks are increasingly deployed in critical applications due to their flexibility and scalability. However, their decentralised and dynamic nature makes them highly vulnerable to a range of sophisticated security threats. This paper aims to improve the efficiency of intrusion detection and mitigation in ad hoc networks using an AI-driven deep learning approach. A hybrid deep learning model is proposed, integrating convolutional neural networks (CNNs) for feature extraction and long short-term memory networks (LSTMs) for temporal analysis to effectively detect malicious activities. Reinforcement learning, particularly using a deep Q-network (DQN), is applied to dynamically select optimal mitigation strategies. Federated learning is also used to train the model in a distributed manner, ensuring privacy while allowing scalability across network nodes. The proposed approach shows significant improvements in intrusion detection accuracy, exceeding 90 %, and offers effective real-time mitigation strategies. These results provide a comprehensive and adaptive framework for securing ad hoc networks against evolving threats.",,,ELEKTRONIKA IR ELEKTROTECHNIKA,10.5755/j02.eie.40003,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,155
KSU_2025_1525,KSU,CoviSwin: A Deep Vision Transformer for Automatic Segmentation of COVID-19 CT Scans,"Alsenan, A; Ben Youssef, B; Alhichri, HS",2025,,"Precise segmentation of COVID-19 lesions in chest Computed Tomography (CT) scans can directly impact patient care, yet existing methods struggle, when undertaking this task, with the heterogeneous appearance of ground-glass opacities, consolidations, and the availability of limited labeled data. We propose herein CoviSwin, a Transformer-based U-shaped encoder-decoder network that combines the Large model of Swin Transformer Version 2 with attention and residual connections to capture both global context and fine details. A two-phase training strategy is applied whereby in the first phase the encoder is initially frozen while training the decoder on the public SemiSeg dataset, then in the second phase, the encoder is partially unfrozen while the whole model is trained on the publicly available MedSeg dataset. The model achieves a ten-run mean sensitivity value of 0.790 +/- 0.012, an average Dice Similarity Coefficient (DSC) score of 0.781 +/- 0.0068, and an average specificity of 0.962 +/- 0.0049, outperforming the sensitivity results obtained by recent models such as NextSeg of 2024 and GFNet of 2022 by 8.07% and 7.48%, respectively. These findings demonstrate the potential of CoviSwin as an effective model for clinical COVID-19 lesion segmentation.",,,BIOENGINEERING-BASEL,10.3390/bioengineering12111227,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,187
KSU_2025_1527,KSU,A secured accreditation and equivalency certification using Merkle mountain range and transformer based deep learning model for the education ecosystem,"Krishnan, S; Rajendran, S; Zakariah, M",2025,,"An Accreditation and equivalency certificate Verification System is required to ensure integrity, trust, and recognition of qualifications within the education ecosystem. However, most verification procedures are costly, hard, opaque, and time-consuming. This paper introduces a secured blockchain-based Accreditation and Equivalency certification prototype that effectively mitigates credential and equivalency frauds. Initially, a novel transformer-based convolutional recurrent network (TCRN) is proposed to automate and enhance the equivalency estimation process by analyzing large datasets of educational records and providing equivalence certificates. TCRN employs Bi-GRU to retain long-term academic trends, Depth-wise separable convolutions (DSC) to concentrate on course-specific information, and BERT to capture global semantic context. The suggested approach utilizes an enhanced MD5 hash method to uniquely fingerprint Degree Details (DD), ID/Transcript Details (ITD), and equivalency certificates, storing them in a Merkle Mountain Range (MMR) structure to ensure data integrity. Verification of credentials is made easier as third parties can now access and verify data using QR codes incorporated in physical certificates through the Cerberus + + network. Cerberus + + uses a sampling-based strategy to reduce resource usage throughout the verification process and improves conventional blockchain architecture for increased computing efficiency. The proposed platform sets a globally reliable foundation for comparability of the grading scale of higher education and ensures easy transfer and recognition of academic credentials. According to simulation results, the system can estimate academic equivalency with over 95% accuracy and allows for resource-efficient, real-time verification.",,,SCIENTIFIC REPORTS,10.1038/s41598-025-06789-x,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,234
